State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mango,Safeda,Local,05/04/2025,7000,8000,8000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Raddish,Raddish,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,05/04/2025,3000,3600,3600
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,05/04/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Papaya,Papaya,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,05/04/2025,6500,7000,7000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Lime,Lime,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Maize,"Deshi Red",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,05/04/2025,3600,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Papaya,Papaya,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,05/04/2025,5100,6000,6000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,05/04/2025,2400,3000,3000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,05/04/2025,2800,3500,3500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,3200,4000,4000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,3200,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,1000,1200,1200
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1500,1800,1800
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,05/04/2025,1000,1500,1500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,05/04/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,05/04/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1000,1200,1200
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,1000,1200,1200
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,05/04/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Orange,Darjeeling,Local,05/04/2025,8000,10000,10000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,05/04/2025,1200,1500,1500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,05/04/2025,35000,40000,40000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,05/04/2025,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Raddish,Raddish,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Maize,"Deshi Red",Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,05/04/2025,2400,2800,2800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,05/04/2025,1400,1800,1800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,05/04/2025,2000,2400,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,600,800,800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,05/04/2025,2400,2800,2800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,05/04/2025,2400,2800,2800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Garlic,Average,Local,05/04/2025,16000,18000,18000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,05/04/2025,10000,12000,12000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,05/04/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,05/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Papaya,Papaya,Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,05/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1600,1800,1800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,05/04/2025,7500,8000,8000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,05/04/2025,1000,1000,1000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,05/04/2025,3500,3500,3500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,05/04/2025,2600,2600,2600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,5600,5600,5600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,05/04/2025,10000,10000,10000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Lime,Lime,Local,05/04/2025,17000,20000,20000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,4000,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,05/04/2025,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,05/04/2025,1600,1600,1600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Apple,American,Local,05/04/2025,20000,22000,22000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,05/04/2025,2800,3200,3200
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,4000,4500,4500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,05/04/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,05/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Lime,Lime,Local,05/04/2025,11000,12000,12000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,05/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,05/04/2025,22500,25000,25000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,05/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,6000,6600,6600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,05/04/2025,2400,2800,2800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Lime,Lime,Local,05/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Raddish,Raddish,Local,05/04/2025,1800,2000,2000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,05/04/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Apple,American,Local,05/04/2025,20000,22000,22000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,1000,2000,2000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,05/04/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,05/04/2025,2400,2800,2800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Brinjal,Round,Local,05/04/2025,4000,6000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Capsicum,Capsicum,Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,05/04/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,4000,4800,4800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Orange,Darjeeling,Local,05/04/2025,10000,12000,12000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Papaya,Papaya,Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,05/04/2025,20000,24000,24000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Raddish,Raddish,Local,05/04/2025,1800,2000,2000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1400,1600,1600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,2000,2400,2400
"Tamil Nadu",Madurai,Usilampatty,Amaranthus,Amaranthus,Local,05/04/2025,3000,4000,4000
"Tamil Nadu",Madurai,Usilampatty,"Bhindi(Ladies Finger)",Bhindi,Local,05/04/2025,2400,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1500,1500,1500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,05/04/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,05/04/2025,4000,4800,4800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,05/04/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,05/04/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,05/04/2025,2000,2000,2000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,05/04/2025,3500,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,05/04/2025,9000,9000,9000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Carrot,Pusakesar,Local,05/04/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,05/04/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Peas","Green Peas",Local,05/04/2025,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,4000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Water Melon","Water Melon",Local,05/04/2025,1500,2000,2000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,05/04/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,6100,6300,6300
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,05/04/2025,3500,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Banana,Besrai,Local,05/04/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Beans,"Beans (Whole)",Local,05/04/2025,9000,10000,10000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Brinjal,Round,Local,05/04/2025,6500,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Coconut,Coconut,Local,05/04/2025,6200,6400,6400
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,05/04/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Jack Fruit","Jack Fruit",Local,05/04/2025,3500,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Kakada,Kakada,Local,05/04/2025,115000,125000,125000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Mint(Pudina),Mint(Pudina),Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,4000,4500,4500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Onion,Bellary,Local,05/04/2025,2500,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1000,1400,1400
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,05/04/2025,1200,1500,1500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,2800,3200,3200
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,05/04/2025,2700,3000,3000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,5800,6200,6200
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,05/04/2025,2000,2400,2400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Onion,Bellary,Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,05/04/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,05/04/2025,3500,4200,4200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Carrot,Pusakesar,Local,05/04/2025,4000,4400,4400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,6000,6200,6200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Drumstick,Drumstick,Local,05/04/2025,2000,2400,2400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Garlic,Average,Local,05/04/2025,10000,13000,13000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,2500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Papaya,Papaya,Local,05/04/2025,3500,3800,3800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,05/04/2025,2000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Thondekai,Thondekai,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1800,2000,2000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,2000,2400,2400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,05/04/2025,2200,2500,2500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,4000,8000,8000
